,2021-12-31,中兴通讯固网终端全球累计发货量超4亿台,Wind
298,2021-10-27,首创证券给予中兴通讯买入评级：业绩高增长，毛利率持续恢复,每日经济新闻
299,2021-10-27,中兴2021年终端产品出货量将超过1亿台 50%用上自研芯片,快科技
300,2021-10-27,中兴通讯：中兴微电子18.8219%股权已变更登记至公司名下,Wind
301,2021-10-27,中兴通讯：实施2020年度权益分派后调整发行股份购买资产的股份发行价格和发行数量,Wind
302,2021-10-27,全光双千兆推动高校新基建，中兴通讯发布高校全光解决方案,飞象网
303,2021-10-27,中兴通讯宋世杰：构建全光连接的世界，加速家庭新视频发展,飞象网
304,2021-10-27,手机厂商们的汽车蓝图,北京商报
305,2021-10-27,智能机顶盒芯片出货量大增，晶晨股份Q3净利润同比增长4倍,第一财经
306,2021-10-27,上汽/中兴成立联合创新中心，共同打造面向国产 MCU 芯片的嵌入式操作系统,驱动中国
307,2021-10-27,中兴通讯(000063)：主业稳中有进 第二增长曲线持续加码,新浪
308,2021-10-27,宁德时代等拟参与长安汽车旗下阿维塔科技增资扩股项目,Ofweek
309,2021-10-27,【异动股】中兴通讯(00763.HK)跌3.92%,财华社
310,2021-10-27,瞄准“电动智能网联”发展趋势，上汽集团与中兴成立联合创新中心,证券时报
311,2021-10-27,野村：维持中兴通讯“买入”评级,Wind
312,2021-10-27,中兴通讯与上汽集团成立联合创新中心,Wind
313,2021-10-27,野村：维持中兴通讯(00763)“买入”评级 目标价上调至32港元,智通财经
314,2021-10-27,中兴通讯终端芯片自研率过半，3年内冲刺世界500强,观察者网
315,2021-10-27,国金证券给予中兴通讯买入评级：毛利持续提升，经营全面向好，目标价72元,每日经济新闻
316,2021-10-27,上汽集团、中兴通讯成立联合创新中心 聚焦汽车操作系统、车规级芯片等领域,格隆汇
317,2021-10-27,上汽集团与中兴通讯成立联合创新中心,Wind
318,2021-10-27,上汽集团与中兴通讯成立联合创新中心,上证报
319,2021-10-27,【招商通信余俊团队】天孚通信（300394.SZ）业绩符合预期，四季度有望出现业绩增速拐点,俊Sir通信研究
320,2021-10-27,【招商通信余俊团队】奥飞数据（300738.SZ）归母净利润同比高增，供给侧改革赋予行业结构性机会,俊Sir通信研究
321,2021-10-27,【招商通信余俊团队】中际旭创（300308.SZ）Q3营收创单季度新高，400G营收占比显著提升,俊Sir通信研究
322,2021-10-27,中兴通讯第三季度净利润同比增长115．8％,Ofweek
323,2021-10-27,中兴定目标：两年迈入世界500强，国内终端年增长200%,观察者网
324,2021-10-27,德科立拟科创板IPO：申请上市前大额分红 合理性存疑,面包财经
325,2021-10-27,做最懂行业的网 中兴通讯联合中煤科工集团、中国广电发布业界首款矿用5G本安型基站,C114通信网
326,2021-10-27,加仓有色地产，三季度社保基金调仓攻守兼备,Wind
327,2021-10-26,信达证券给予中兴通讯买入评级：业绩表现亮眼，三季度营收创新高，盈利能力持续提升,每日经济新闻
328,2021-10-26,中兴通讯：深度参与国内5G规模建设 前三季度净利同比增长115.8%,中证网
329,2021-10-26,中兴通讯COO谢峻石：下个战略周期将围绕“三坚持、两曲线”发展,新浪
330,2021-10-26,中兴通讯：要实现2-3年内进入世界500强的目标,北京商报
331,2021-10-26,中兴通讯2019年已开启6G预研 关键技术可提前应用保持领先,21世纪经济报道
332,2021-10-26,2021年全球分析师大会：中兴通讯透露了哪些重磅信息？,C114通信网
333,2021-10-26,中兴通讯(000063)：毛利持续提升 经营全面向好,国金证券股份有限公司
334,2021-10-26,中兴通讯(000063)：业绩偏预告上分位 毛利率持续改善,新浪
335,2021-10-26,66公司获得增持评级-更新中,中财网
336,2021-10-26,中兴通讯2021第三季度营收307.5亿元,Ofweek
337,2021-10-26,万联证券给予中兴通讯买入评级，近期获12份券商研报关注，目标均价涨幅17.13%,每日经济新闻
338,2021-10-26,中兴通讯称2022年进入新战略周期，将加大第二曲线和底层能力培育,21经济网
339,2021-10-26,【万联通信 | 中兴通讯】点评：Q3利润高速增长，ICT龙头扬帆起航,万联证券研究所
340,2021-10-26,中兴通讯现1笔大宗交易 共成交488.96万元,新浪
341,2021-10-26,东北证券：维持中兴通讯(000063.SZ)“买入”评级 目标价44.4元,智通财经
342,2021-10-26,筑路数字经济 中兴通讯举行2021年度全球分析师大会,上证报
343,2021-10-26,中兴通讯今日大宗交易成交16万股，成交价30.56元折价10.51%,Wind
344,2021-10-26,【券商聚焦】招银维持中兴通讯(00763)买入评级 看好未来5G持续部署及市场份额、盈利提升,和讯
345,2021-10-26,中兴通讯：2021年前三季度净利润约58.53亿元 同比增长115.8%,中证网
346,2021-10-26,瑞信：升中兴通讯目标价至34.4港元，毛利率胜预期,Wind
347,2021-10-26,富瑞：维持中兴通讯(00763)“买入”评级 目标价上调至36.82港元,智通财经
348,2021-10-26,民生证券维持中兴通讯推荐评级：固本拓新，第二曲线增长动能强劲,每日经济新闻
349,2021-10-26,民生证券：给予中兴通讯买入评级,证券之星
350,2021-10-26,瑞信：予中兴通讯(00763)“跑赢大市”评级 目标价上调至34.4港元,智通财经
351,2021-10-26,国都证券研究所晨报,新浪
352,2021-10-26,中兴通讯终端事业部总裁倪飞：践行“创行力”，构建全场景5G终端生态,凤凰网
353,2021-10-26,中兴通讯首席发展官崔丽：拥抱数字服务新时代,TechWeb
354,2021-10-26,招财日报2021.10.26｜看好中兴通讯市场份额提升,招银国际
355,2021-10-26,华西证券：给予中兴通讯增持评级,证券之星
356,2021-10-26,华西证券维持中兴通讯增持评级：业绩符合预期，毛利水平持续改善,每日经济新闻
357,2021-10-26,中兴通讯三季度净利增长115%，研发费用创历史新高,阿尔法工场
358,2021-10-26,云端相聚，数智起航 | 中兴通讯召开2021年度全球分析师大会,北国网
359,2021-10-26,中兴终端今年出货量预计超1亿部 50%采用自研芯片,第一财经
360,2021-10-26,中兴通讯首席运营官谢峻石：打造高韧性组织 实现第二曲线快速增长,和讯
361,2021-10-26,*瑞信升中兴通讯(00763)目标价8.9%至34.4港元 维持“跑赢大市”评级,和讯
362,2021-10-26,【招商通信余俊团队】和而泰（002402.SZ）控制器板块保持快速增长，上游涨价影响已逐步减弱,俊Sir通信研究
363,2021-10-26,【招商通信余俊团队】移远通信（603236.SH）龙头规模效应显现，利润迎来加速释放拐点,俊Sir通信研究
364,2021-10-26,【招商通信余俊团队】中兴通讯（000063.SZ）业绩符合预期，各项经营指标全面向好,俊Sir通信研究
365,2021-10-26,A股早报2021年10月26日星期二,Wind
366,2021-10-26,中兴通讯(000063)：经营质量逐季改善 第二成长曲线可期,新浪
367,2021-10-26,犀牛早讯：中青宝收关注函 众兴菌业第三季净亏6153.6万,GPLP犀牛财经
368,2021-10-26,中兴通讯倪飞：预计今年终端出货量超亿部，半数采用自研芯片,澎湃新闻
369,2021-10-26,中兴通讯前三季度净利倍增 现金流创历史新高,全景网
370,2021-10-26,国内年增长200%，中兴终端有个“小目标”,钛媒体
371,2021-10-26,刚刚，中兴通讯披露成绩单：第三季度盈利增速超100%！,e公司
372,2021-10-25,中兴通讯2021年前三季净利润翻番，谋求第二曲线业务储能,21世纪经济报道
373,2021-10-25,中兴通讯前三季度业绩增长116%,大众证券报
374,2021-10-25,中兴通讯前三季度实现营收838.3亿元,上证报
375,2021-10-25,【华西通信|周观点】新能源汽车热管理系统量价齐升，关注国产替代机遇,香农圆桌沙龙
376,2021-10-25,中兴通讯2021年第三季度营收增长14.2%,北京商报
377,2021-10-25,10月26日上市公司重要公告集锦：中兴通讯前三季度净利同比增115.81%,证券日报之声
378,2021-10-25,中兴通讯：在线下渠道，公司正在加紧线下渠道建设，计划年内投入建设5000个零售阵地，目前建成4000多个,每日经济新闻
379,2021-10-25,中兴通讯：前三财季盈利58.53亿人民币，同比增长115.81%,Wind
380,2021-10-25,中兴通讯终端事业部总裁倪飞：两到三年内保持国内市场年增长率大于200%,金十数据
381,2021-10-25,【晚间公告抢先看】双良节能子公司签订144.27亿元硅片采购合同、紫光国微第三季度净利润同比增105.87%,金融界
382,2021-10-25,晚间重要公告2021年10月25日星期一,Wind
383,2021-10-25,中兴通讯前三季实现净利润58.53亿元，同比增长超1倍,资本邦
384,2021-10-25,中兴通讯前三季净利增115%，又有新社保基金建仓了,AI财经社
385,2021-10-25,838.3亿！中国通讯巨头赚大了：净利大增115.8%,快科技
386,2021-10-25,中兴通讯：公司专注于通信芯片的设计环节，不涉及芯片的生产制造领域,每日经济新闻
387,2021-10-25,中兴通讯前三季度净利润同比增长115.81%,上证报
388,2021-10-25,中兴通讯前三季净利增115%，一社保基金建仓逾3500万股,第一财经
389,2021-10-25,图解中兴通讯三季报：第三季度单季净利润同比增107.58%,证券之星
390,2021-10-25,中兴通讯：三季度净利润17.7亿元，同比增长107.6%,澎湃新闻
391,2021-10-25,中兴通讯：第三季度营收 307.5 亿元，同比增长 14.2%,IT之家
392,2021-10-25,中兴通讯：第三季度净利同比增107.58%,中新经纬
393,2021-10-25,中兴通讯(000063.SZ)：第三季度净利增107.58%至17.74亿元,格隆汇
394,2021-10-25,中兴通讯(00763.HK)前三季度净利58.53亿元 同比增长115.81%,格隆汇
395,2021-10-25,中兴通讯：第八届董事会第四十一次会议审议通过两项议案,Wind
396,2021-10-25,中兴通讯：前三季度实现营收838.3亿元 净利58.5亿元,新浪
397,2021-10-25,中兴通讯：前三季度净利润同比增长115.81%,Wind
398,2021-10-25,每经19点|共计3012所！2021年度全国高等学校名单出炉；渤海银行回应质押担保业务报道；中兴通讯第三季度净利同比增长108%,每日经济新闻
399,2021-10-25,中兴通讯：第三季度实现净利润17.74亿元，同比增长107.58%,36氪
400,2021-10-25,中兴通讯：第三季度净利同比增长107.58%,e公司
401,2021-10-25,中兴通讯：第三季度净利17.74亿元 同比增108%,格隆汇
402,2021-10-25,中兴通讯：第三季度净利润同比增长107.58%,Wind
403,2021-10-25,中兴通讯：第三季度净利17.74亿元 同比增长108%,财联社
404,2021-10-25,中兴通讯助力2021C-V2X“新四跨”实践，加速推进5G车联网商用,凤凰网
405,2021-10-25,中兴通讯将召开2021全球分析师线上大会,财联社
406,2021-10-25,通信行业周报2021年第14期：运营商三季报发布 鸿蒙生态加速构建,新浪
407,2021-10-25,通信行业周报：运营商业绩持续向好 华为发布HARMONYOS3预览版,新浪
408,2021-10-25,直击2021中兴通讯全球分析师大会：聚焦价值市场 ICT全域积累 共赢数智时代未来,砍柴网
409,2021-10-25,今日晚间中兴通讯将举行全球分析师大会,e公司
410,2021-10-25,BIER组播，中兴通讯与紫金山实验室正在向前推进,C114通信网
411,2021-10-25,拥抱异构集成的新机遇，芯和半导体2021用户大会成功召开,中电网
412,2021-10-24,【招商通信余俊团队】运营商三季报出炉，5G建设显著提速，5G用户渗透率近半——招商通信周周谈（2021年第43周）,俊Sir通信研究
413,2021-10-22,中兴通讯(000063.SZ)完成发行20亿元超短期融资券,智通财经
414,2021-10-22,中兴通讯(00763.HK)：2020年股票期权激励计划预留股票期权授予完成登记,格隆汇
415,2021-10-22,寻找预期差！半导体持续高景气，35家公司净利增100%,Wind
416,2021-10-22,中兴通讯完成业界首个上行峰值速率2.2Gbps的NR-DC外场测试,光纤在线
417,2021-10-22,数字化转型向更深层次迈进 5G赋能数字经济发展论坛暨全球5G智能制造基地现场观摩会成功举办,和讯
418,2021-10-21,中兴通讯携创新AR/VR业务精彩亮相2021世界VR大会,C114通信网
419,2021-10-21,10月21日，王选庆特派员出席由商务部外贸发展局和中兴通讯主办的5G赋能数字经济发展论坛并致辞,金十数据
420,2021-10-21,【异动股】中兴通讯(00763.HK)跌4.43%,财华社
421,2021-10-20,中兴通讯发布AR点云数字孪生平台 极速精准构建虚拟与现实世界新连接,C114通信网
422,2021-10-20,中兴通讯(000063.SZ)完成发行25亿元超短融,智通财经
423,2021-10-20,中兴通讯：2021年第九期和第十期短融券发行利率均为2.30%,Wind
424,2021-10-20,中兴通讯(00763.HK)完成发行2021年度第九期及第十期超短融,格隆汇
425,2021-10-20,中国市场营收暴跌74%，爱立信宣布重组在华业务 盈利能力下降,观察者网
426,2021-10-20,中兴通讯完成25亿元2021年第九、十期超短融发行,C114通信网
427,2021-10-20,【招商通信余俊团队】威胜信息（688100.SH）业绩符合预期，数字电网与数智城市建设双轮驱动,俊Sir通信研究
